player_id,votes,baa,ops,strkpct,bbpct,wpa,bors,era,strikeouts,era_plus,fip,whip,bb_per_nine,strikeouts_per_nine
YovaniGallardo2013,0.0,.261,.720,18.6,8.5,-0.9,-8.4,4.18,144,92,3.89,1.362,3.3,7.2
DillonGee2013,0.0,.268,.738,16.9,5.6,-0.2,-0.3,3.62,142,98,4.00,1.281,2.1,6.4
GioGonzalez2013,0.0,.231,.668,23.4,9.3,1.3,11.1,3.36,192,113,3.41,1.252,3.5,8.8
MiguelGonzalez2013,0.0,.243,.713,16.9,7.4,0.2,1.1,3.78,120,108,4.45,1.226,2.8,6.3
ZackGreinke2013,19.0,.234,.647,20.6,6.4,2.9,21.0,2.63,148,135,3.23,1.114,2.3,7.5
AJGriffin2013,0.0,.226,.688,20.8,6.6,-0.1,6.1,3.83,171,101,4.55,1.125,2.4,7.7
JeremyGuthrie2013,0.0,.285,.784,12.3,6.5,-0.1,7.5,4.04,111,102,4.79,1.394,2.5,4.7
ColeHamels2013,0.0,.246,.699,22.3,5.5,0.1,6.8,3.60,202,104,3.26,1.159,2.0,8.3
DanHaren2013,0.0,.268,.760,21.1,4.3,-0.7,-14.0,4.67,151,81,4.09,1.238,1.6,8.0
MattHarvey2013,39.0,.209,.530,27.7,4.5,2.9,29.6,2.27,191,157,2.01,0.931,1.6,9.6
JeremyHellickson2013,0.0,.274,.775,18.3,6.8,-1.6,-20.8,5.17,135,74,4.22,1.351,2.6,7.0
FelixHernandez2013,6.0,.242,.644,26.3,5.6,2.6,21.0,3.04,216,121,2.61,1.131,2.0,9.5
DerekHolland2013,0.0,.259,.711,21.1,7.2,1.2,14.5,3.42,189,120,3.44,1.286,2.7,8.0
HisashiIwakuma2013,73.0,.220,.630,21.4,4.9,3.6,33.9,2.66,185,138,3.44,1.006,1.7,7.6
EdwinJackson2013,0.0,.281,.775,17.4,7.6,-4.1,-32.6,4.98,135,78,3.79,1.460,3.0,6.9
UbaldoJimenez2013,0.0,.239,.684,25.0,10.3,0.9,11.2,3.30,194,115,3.43,1.330,3.9,9.6
KyleKendrick2013,0.0,.285,.751,13.8,5.9,-1.4,-22.9,4.70,110,80,4.02,1.396,2.3,5.4
IanKennedy2013,0.0,.259,.781,20.5,9.2,-3.2,-28.5,4.91,163,76,4.59,1.395,3.6,8.1
ClaytonKershaw2013,207.0,.195,.521,25.6,5.7,4.9,47.8,1.83,232,194,2.39,0.915,2.0,8.8
HirokiKuroda2013,0.0,.249,.683,18.2,5.2,2.5,17.2,3.31,150,121,3.56,1.162,1.9,6.7
JohnLackey2013,0.0,.247,.704,20.7,5.1,1.1,14.9,3.52,161,117,3.86,1.157,1.9,7.7
MatLatos2013,0.0,.247,.668,21.2,6.6,1.4,12.1,3.16,187,120,3.10,1.210,2.5,8.0
MikeLeake2013,0.0,.263,.719,15.2,6.0,1.0,7.7,3.37,122,112,4.04,1.253,2.2,5.7
CliffLee2013,32.0,.232,.631,25.3,3.7,2.7,24.1,2.87,222,131,2.82,1.010,1.3,9.0
JonLester2013,0.0,.253,.703,19.6,7.4,0.2,10.5,3.75,177,110,3.59,1.294,2.8,7.5
TimLincecum2013,0.0,.248,.711,23.0,9.0,-1.6,-10.3,4.37,193,79,3.74,1.315,3.5,8.8
JeffLocke2013,0.0,.242,.686,17.6,11.8,1.1,6.5,3.52,125,101,4.03,1.383,4.5,6.8
KyleLohse2013,0.0,.259,.700,15.5,4.5,1.1,13.0,3.35,125,115,4.08,1.168,1.6,5.7
LanceLynn2013,0.0,.252,.701,23.1,8.9,-0.3,-0.3,3.97,198,94,3.28,1.314,3.4,8.8
JustinMasterson2013,0.0,.222,.624,24.3,9.5,1.5,16.2,3.45,195,110,3.35,1.202,3.5,9.1
KrisMedlen2013,0.0,.258,.706,19.2,5.7,1.1,9.6,3.11,157,121,3.48,1.223,2.1,7.2
WadeMiley2013,0.0,.261,.727,17.4,7.8,-0.3,-0.1,3.55,147,109,3.98,1.317,2.9,6.5
ShelbyMiller2013,0.0,.234,.670,23.4,7.9,1.2,10.3,3.06,169,122,3.67,1.206,3.0,8.8
MikeMinor2013,0.0,.232,.657,22.1,5.6,-0.2,12.7,3.21,181,117,3.37,1.090,2.0,8.0
RickyNolasco2013,0.0,.255,.693,19.8,5.5,-1.1,-4.1,3.70,165,101,3.34,1.209,2.1,7.4
BudNorris2013,0.0,.283,.779,19.0,8.7,-0.9,-4.9,4.18,147,97,3.86,1.489,3.4,7.5
JarrodParker2013,0.0,.242,.695,16.4,7.7,1.2,4.7,3.97,134,98,4.40,1.223,2.9,6.1
WilyPeralta2013,0.0,.264,.722,16.1,9.1,-1.3,-21.8,4.37,129,88,4.30,1.418,3.6,6.3
AndyPettitte2013,0.0,.275,.731,16.3,6.1,0.4,4.2,3.74,128,107,3.70,1.327,2.3,6.2
RickPorcello2013,0.0,.270,.709,19.3,5.7,0.1,2.3,4.32,142,96,3.53,1.282,2.1,7.2
DavidPrice2013,0.0,.252,.661,20.4,3.7,1.8,15.9,3.33,151,115,3.03,1.098,1.3,7.3
JoseQuintana2013,0.0,.247,.695,19.7,6.7,0.8,11.5,3.51,164,120,3.82,1.220,2.5,7.4
HyunJinRyu2013,0.0,.252,.660,19.7,6.3,1.7,20.7,3.00,154,119,3.24,1.203,2.3,7.2
CCSabathia2013,0.0,.272,.770,19.3,7.2,-2.7,-20.4,4.78,175,84,4.10,1.370,2.8,7.5
ChrisSale2013,44.0,.230,.636,26.1,5.3,2.7,25.8,3.07,226,137,3.17,1.073,1.9,9.5
JeffSamardzija2013,0.0,.255,.736,23.4,8.5,-0.7,-7.4,4.34,214,89,3.77,1.348,3.3,9.0
AnibalSanchez2013,46.0,.229,.616,27.1,7.2,1.1,30.5,2.57,202,162,2.39,1.154,2.7,10.0
ErvinSantana2013,0.0,.238,.668,18.7,5.9,1.5,16.5,3.24,161,127,3.93,1.142,2.2,6.9
JoeSaunders2013,0.0,.311,.872,13.1,7.4,-2.6,-31.2,5.26,107,70,4.72,1.601,3.0,5.3
MaxScherzer2013,203.0,.198,.583,28.7,6.7,3.9,31.9,2.90,240,144,2.74,0.970,2.4,10.1
JamesShields2013,2.0,.251,.678,20.7,7.2,3.5,30.1,3.15,196,131,3.47,1.238,2.7,7.7
StephenStrasburg2013,0.0,.207,.588,26.1,7.7,1.3,11.2,3.00,191,126,3.21,1.049,2.8,9.4
EricStults2013,0.0,.274,.729,15.3,4.7,-0.8,-8.5,3.93,131,87,3.53,1.272,1.8,5.8
JulioTeheran2013,0.0,.246,.700,22.0,5.8,1.2,12.0,3.20,170,117,3.69,1.174,2.2,8.2
ChrisTillman2013,0.0,.241,.730,21.2,8.1,1.7,12.2,3.71,179,110,4.42,1.221,3.0,7.8
JustinVerlander2013,0.0,.253,.691,23.5,8.1,0.5,13.8,3.46,217,120,3.28,1.315,3.1,8.9
EdinsonVolquez2013,0.0,.282,.804,18.3,9.9,-2.9,-38.9,5.71,142,60,4.24,1.585,4.1,7.5
AdamWainwright2013,86.0,.248,.636,22.9,3.7,2.2,26.2,2.94,219,127,2.55,1.068,1.3,8.2
JeromeWilliams2013,0.0,.272,.772,14.7,7.6,-1.1,-14.2,4.57,107,82,4.60,1.394,2.9,5.7
CJWilson2013,0.0,.246,.684,20.6,9.3,0.1,6.5,3.39,188,111,3.51,1.342,3.6,8.0
TravisWood2013,0.0,.222,.643,17.5,8.0,1.9,18.5,3.11,144,124,3.89,1.145,3.0,6.5
JordanZimmermann2013,21.0,.239,.654,18.6,4.6,2.0,17.9,3.25,161,116,3.36,1.088,1.7,6.8
HendersonAlvarezIII2014,1.0,.275,.697,14.4,4.3,2.7,17.9,2.65,111,140,3.58,1.235,1.6,5.3
ChrisArcher2014,0.0,.243,.650,21.1,8.8,1.0,2.5,3.33,173,112,3.39,1.279,3.3,8.0
ClayBuchholz2014,0.0,.273,.751,17.9,7.3,-3.1,-23.1,5.34,132,75,4.01,1.386,2.9,7.0
MarkBuehrle2014,0.0,.287,.743,13.9,5.4,1.3,11.2,3.39,119,112,3.66,1.356,2.0,5.3
MadisonBumgarner2014,28.0,.240,.653,25.1,4.9,1.4,14.0,2.98,219,116,3.05,1.090,1.8,9.1
AJBurnett2014,0.0,.256,.748,20.3,10.3,-2.6,-24.9,4.59,190,82,4.14,1.409,4.0,8.0
Wei-YinChen2014,0.0,.266,.727,17.6,4.5,0.7,8.0,3.54,136,111,3.89,1.228,1.7,6.6
AlexCobb2014,0.0,.231,.619,21.9,6.9,2.0,18.2,2.87,149,130,3.23,1.136,2.5,8.1
JoshCollmenter2014,0.0,.246,.676,16.0,5.4,-0.2,4.2,3.46,115,108,3.87,1.126,2.0,5.8
BartoloColon2014,0.0,.273,.716,17.9,3.6,-1.2,-11.2,4.09,151,84,3.57,1.226,1.3,6.7
JarredCosart2014,0.0,.255,.671,15.0,9.5,1.3,4.4,3.69,115,103,3.77,1.364,3.6,5.7
JohnnyCueto2014,112.0,.194,.574,25.2,6.8,5.1,37.5,2.25,242,163,3.30,0.960,2.4,8.9
JohnDanks2014,0.0,.269,.785,15.1,8.7,-1.5,-16.4,4.74,129,79,4.76,1.441,3.4,6.0
JorgeDeLaRosa2014,0.0,.238,.707,18.1,8.7,-0.2,-0.2,4.10,139,104,4.34,1.237,3.3,6.8
RADickey2014,0.0,.233,.705,18.9,8.1,-1.5,-7.8,3.71,173,102,4.32,1.229,3.1,7.2
RoenisElias2014,0.0,.248,.713,20.6,9.2,0.2,-1.1,3.85,143,95,4.03,1.314,3.5,7.9
NathanEovaldi2014,0.0,.282,.732,16.6,5.0,-1.7,-16.3,4.37,142,85,3.37,1.332,1.9,6.4
ScottFeldman2014,0.0,.266,.725,14.0,6.5,0.6,2.5,3.74,107,103,4.11,1.303,2.5,5.3
DougFister2014,5.0,.246,.654,14.8,3.6,2.8,20.5,2.41,98,155,3.93,1.079,1.3,5.4
YovaniGallardo2014,0.0,.261,.698,17.9,6.6,0.7,-0.3,3.51,146,108,3.94,1.295,2.5,6.8
MattGarza2014,0.0,.233,.644,18.5,7.4,0.2,-1.6,3.64,126,104,3.54,1.182,2.8,6.9
KyleGibson2014,0.0,.258,.679,14.1,7.5,0.5,-3.5,4.47,107,87,3.80,1.310,2.9,5.4
SonnyGray2014,0.0,.232,.627,20.4,8.2,1.5,16.0,3.08,183,120,3.46,1.192,3.0,7.5
ZackGreinke2014,6.0,.247,.660,25.2,5.2,1.7,19.1,2.71,207,129,2.97,1.152,1.9,9.2
JeremyGuthrie2014,0.0,.272,.728,14.4,5.7,-0.6,-6.1,4.13,124,95,4.32,1.303,2.2,5.5
ColeHamels2014,17.0,.235,.641,23.9,7.1,2.7,29.6,2.46,198,152,3.07,1.148,2.6,8.7
JasonHammel2014,0.0,.235,.680,22.1,6.2,0.6,7.5,3.47,158,108,3.92,1.123,2.2,8.1
AaronHarang2014,0.0,.273,.723,18.4,8.1,0.4,-2.1,3.57,161,100,3.57,1.400,3.1,7.1
DanHaren2014,0.0,.252,.718,18.7,4.6,-1.7,-17.5,4.02,145,87,4.09,1.177,1.7,7.0
FelixHernandez2014,159.0,.200,.546,27.2,5.0,4.0,39.9,2.14,248,170,2.56,0.915,1.8,9.5
RobertoHernandez2014,0.0,.250,.742,14.5,10.1,-2.0,-13.4,4.10,105,90,4.85,1.391,4.0,5.7
TimHudson2014,0.0,.270,.713,15.2,4.3,-0.1,-1.5,3.57,120,97,3.54,1.231,1.6,5.7
PhilHughes2014,6.0,.268,.674,21.8,1.9,1.4,14.0,3.52,186,111,2.65,1.130,0.7,8.0
DrewHutchison2014,0.0,.245,.723,23.4,7.6,-0.2,-4.3,4.48,184,85,3.85,1.262,2.9,9.0
HisashiIwakuma2014,0.0,.244,.642,21.7,3.0,2.0,12.2,3.52,154,103,3.25,1.050,1.1,7.7
ScottKazmir2014,0.0,.238,.648,21.1,6.4,0.4,7.9,3.55,164,105,3.35,1.161,2.4,7.8
KyleKendrick2014,0.0,.276,.769,14.0,6.6,-2.4,-15.5,4.61,121,81,4.57,1.362,2.6,5.5
IanKennedy2014,0.0,.250,.698,24.5,8.3,-0.4,0.2,3.63,207,93,3.21,1.289,3.1,9.3
ClaytonKershaw2014,210.0,.196,.521,31.9,4.1,5.3,45.6,1.77,239,197,1.81,0.857,1.4,10.8
DallasKeuchel2014,0.0,.252,.655,18.1,5.9,0.4,23.4,2.93,146,132,3.21,1.175,2.2,6.6
CoreyKluber2014,169.0,.233,.624,28.3,5.4,3.7,36.3,2.44,269,160,2.35,1.095,1.9,10.3
TomKoehler2014,0.0,.248,.691,19.1,8.8,-0.3,3.0,3.81,153,97,3.84,1.296,3.3,7.2
HirokiKuroda2014,0.0,.249,.668,17.8,4.3,0.7,1.6,3.71,146,103,3.60,1.136,1.6,6.6
JohnLackey2014,0.0,.265,.731,19.7,5.6,0.2,-3.0,3.82,164,102,3.78,1.278,2.1,7.5
MikeLeake2014,0.0,.263,.730,18.2,5.5,-0.3,0.8,3.70,164,99,3.88,1.246,2.1,6.9
JonLester2014,46.0,.236,.635,24.9,5.4,3.2,28.2,2.46,220,158,2.80,1.102,2.0,9.0
ColbyLewis2014,0.0,.304,.840,17.5,6.3,-2.0,-25.7,5.18,133,77,4.46,1.521,2.5,7.0
FranciscoLiriano2014,0.0,.218,.645,25.3,11.7,0.4,3.1,3.38,175,106,3.59,1.300,4.5,9.7
KyleLohse2014,0.0,.246,.682,17.3,5.5,0.3,1.2,3.54,141,107,3.95,1.150,2.0,6.4
LanceLynn2014,0.0,.238,.662,20.9,8.3,1.9,20.1,2.74,181,133,3.35,1.262,3.2,8.0
BrandonMcCarthy2014,0.0,.280,.746,20.9,4.0,-0.9,-10.0,4.05,175,94,3.55,1.275,1.5,7.9
WadeMiley2014,0.0,.269,.746,21.1,8.7,-1.3,-11.7,4.34,183,86,3.98,1.401,3.4,8.2
ShelbyMiller2014,0.0,.236,.698,16.6,9.6,0.6,1.2,3.74,127,97,4.54,1.273,3.6,6.2
JonNiese2014,0.0,.268,.722,17.6,5.7,0.2,-0.5,3.40,138,101,3.67,1.268,2.2,6.6
HectorNoesi2014,0.0,.271,.774,16.8,7.6,-1.9,-19.0,4.75,123,79,4.83,1.369,2.9,6.4
BudNorris2014,0.0,.242,.710,20.2,7.6,0.6,8.8,3.65,139,108,4.22,1.216,2.8,7.6
JakeOdorizzi2014,0.0,.242,.692,24.2,8.2,-0.1,-1.5,4.13,174,90,3.75,1.280,3.2,9.3
JakePeavy2014,0.0,.258,.742,18.5,7.4,-0.4,2.3,3.73,158,101,4.11,1.278,2.8,7.0
WilyPeralta2014,0.0,.261,.714,18.4,7.3,0.4,1.0,3.53,154,107,4.11,1.304,2.8,7.0
RickPorcello2014,0.0,.268,.712,15.4,4.9,0.6,5.5,3.43,129,113,3.67,1.231,1.8,5.7
DavidPrice2014,16.0,.240,.647,26.9,3.8,2.2,13.0,3.26,271,115,2.78,1.079,1.4,9.8
JoseQuintana2014,0.0,.257,.662,21.5,6.3,0.8,9.4,3.32,178,113,2.81,1.243,2.3,8.0
GarrettRichards2014,0.0,.201,.529,24.2,7.5,2.1,24.5,2.61,164,138,2.60,1.038,2.7,8.8
TannerRoark2014,0.0,.239,.632,17.3,4.9,2.4,24.3,2.85,138,131,3.47,1.092,1.8,6.3
TysonRoss2014,0.0,.230,.634,24.0,8.9,-0.1,5.5,2.81,195,120,3.24,1.211,3.3,9.0
ChrisSale2014,78.0,.205,.567,30.4,5.7,3.5,33.0,2.17,208,173,2.57,0.966,2.0,10.8
JeffSamardzija2014,0.0,.234,.646,23.0,4.9,1.4,11.7,2.99,202,125,3.20,1.065,1.8,8.3
ErvinSantana2014,0.0,.266,.724,21.9,7.7,0.2,-4.0,3.95,179,90,3.39,1.306,2.9,8.2
MaxScherzer2014,32.0,.238,.663,27.9,7.0,3.2,22.2,3.15,252,123,2.85,1.175,2.6,10.3
JamesShields2014,0.0,.256,.702,19.2,4.7,1.2,13.6,3.21,180,123,3.59,1.181,1.7,7.1
AlfredoSimon2014,0.0,.245,.690,15.5,6.9,1.5,6.6,3.44,127,107,4.33,1.207,2.6,5.8
StephenStrasburg2014,3.0,.245,.672,27.9,5.0,0.9,11.3,3.14,242,119,2.94,1.121,1.8,10.1
EricStults2014,0.0,.283,.778,14.6,5.9,-2.0,-18.0,4.30,111,79,4.63,1.375,2.3,5.7
JulioTeheran2014,0.0,.232,.639,21.0,5.8,1.7,14.8,2.89,186,123,3.49,1.081,2.1,7.6
ChrisTillman2014,0.0,.238,.671,17.2,7.6,1.7,14.6,3.34,150,118,4.01,1.230,2.9,6.5
JasonVargas2014,0.0,.267,.713,16.2,5.2,0.8,9.4,3.71,128,106,3.84,1.273,2.0,6.2
YordanoVentura2014,0.0,.240,.669,20.3,8.8,1.1,13.2,3.20,159,123,3.60,1.295,3.4,7.8
JustinVerlander2014,0.0,.275,.756,17.8,7.3,-1.9,-12.6,4.54,159,85,3.74,1.398,2.8,6.9
RyanVogelsong2014,0.0,.254,.730,19.4,7.4,-0.7,-8.0,4.00,151,86,3.85,1.278,2.8,7.4
EdinsonVolquez2014,0.0,.235,.674,17.3,8.8,0.9,10.4,3.04,140,118,4.15,1.230,3.3,6.5
AdamWainwright2014,97.0,.222,.580,19.9,5.6,4.3,38.6,2.38,179,153,2.88,1.031,2.0,7.1
JeredWeaver2014,0.0,.239,.684,19.0,7.3,1.6,10.0,3.59,169,100,4.19,1.209,2.7,7.1
ZackWheeler2014,0.0,.240,.678,23.6,10.0,0.5,-4.9,3.54,187,97,3.55,1.327,3.8,9.1
CJWilson2014,0.0,.258,.724,19.8,11.2,-2.4,-17.6,4.51,151,80,4.31,1.446,4.4,7.7
AlexWood2014,0.0,.239,.651,24.5,6.5,1.7,19.2,2.78,170,128,3.25,1.142,2.4,8.9
TravisWood2014,0.0,.277,.782,18.7,9.7,-2.5,-31.2,5.03,146,75,4.38,1.532,3.9,7.6
ChrisYoung2014,0.0,.234,.733,15.7,8.7,0.0,3.4,3.65,108,100,5.02,1.230,3.3,5.9
JordanZimmermann2014,25.0,.244,.631,22.8,3.6,1.1,22.4,2.66,182,141,2.68,1.072,1.3,8.2
BrettAnderson2015,0.0,.278,.726,15.5,6.1,-0.2,0.7,3.69,116,100,3.94,1.331,2.3,5.8
ChrisArcher2015,29.0,.220,.613,29.0,7.6,2.1,17.7,3.23,252,121,2.90,1.137,2.8,10.7
JakeArrieta2015,169.0,.185,.507,27.1,5.5,5.7,53.4,1.77,236,215,2.35,0.865,1.9,9.3
TrevorBauer2015,0.0,.232,.713,22.9,10.6,0.9,-1.3,4.55,170,95,4.33,1.313,4.0,8.7
MarkBuehrle2015,0.0,.279,.751,11.0,4.0,-0.4,-1.3,3.81,91,108,4.26,1.243,1.5,4.1
MadisonBumgarner2015,8.0,.222,.612,26.9,4.5,2.9,27.5,2.93,234,131,2.87,1.008,1.6,9.6
AJBurnett2015,0.0,.275,.716,20.5,7.0,1.9,11.6,3.18,143,122,3.36,1.360,2.7,7.8
CarlosCarrasco2015,2.0,.228,.646,29.6,5.9,1.9,13.6,3.63,216,119,2.84,1.073,2.1,10.6
AndrewCashner2015,0.0,.279,.772,20.5,8.2,-3.3,-25.4,4.34,165,86,3.85,1.440,3.2,8.0
Wei-YinChen2015,0.0,.262,.758,19.3,5.2,1.2,13.1,3.34,153,123,4.16,1.218,1.9,7.2
GerritCole2015,40.0,.239,.623,24.3,5.3,2.4,23.9,2.60,202,149,2.66,1.091,1.9,8.7
BartoloColon2015,0.0,.281,.741,16.7,2.9,-0.1,-3.1,4.16,136,91,3.84,1.238,1.1,6.3
JohnnyCueto2015,0.0,.242,.675,20.3,5.3,1.6,16.1,3.44,176,118,3.53,1.132,2.0,7.5
JohnDanks2015,0.0,.281,.800,16.2,7.3,-2.3,-19.5,4.71,124,83,4.49,1.413,2.8,6.3
RubbyDeLaRosa2015,0.0,.265,.781,18.5,7.8,-0.7,-13.2,4.67,150,88,4.81,1.357,3.0,7.2
JacobdeGrom2015,7.0,.215,.574,27.3,5.1,3.3,29.2,2.54,205,149,2.70,0.979,1.8,9.7
AnthonyDeSclafani2015,0.0,.273,.742,19.2,7.0,-0.9,-2.9,4.05,151,98,3.67,1.348,2.7,7.4
RADickey2015,0.0,.244,.708,14.3,6.9,0.4,8.2,3.91,126,105,4.48,1.194,2.6,5.3
MarcoEstrada2015,3.0,.203,.633,18.1,7.6,2.6,22.0,3.13,131,131,4.40,1.044,2.7,6.5
MikeFiers2015,0.0,.238,.713,23.7,8.4,-0.4,-1.1,3.69,180,107,4.03,1.253,3.2,9.0
YovaniGallardo2015,0.0,.268,.729,15.3,8.6,1.6,14.8,3.42,121,124,4.00,1.416,3.3,5.9
KyleGibson2015,0.0,.252,.698,17.7,7.9,0.5,5.8,3.84,145,106,3.96,1.289,3.0,6.7
GioGonzalez2015,0.0,.269,.711,22.3,9.1,-0.4,1.0,3.79,169,104,3.05,1.423,3.5,8.7
SonnyGray2015,82.0,.217,.590,20.3,7.1,3.5,29.4,2.73,169,143,3.45,1.082,2.6,7.3
ZackGreinke2015,147.0,.187,.507,23.7,4.7,6.8,57.0,1.66,200,222,2.76,0.844,1.6,8.1
ColeHamels2015,0.0,.238,.669,24.4,7.1,1.4,13.7,3.65,215,110,3.47,1.187,2.6,9.1
JasonHammel2015,0.0,.242,.714,24.2,5.6,-0.2,-1.3,3.74,172,102,3.68,1.160,2.1,9.1
JAHapp2015,0.0,.259,.698,21.1,6.3,0.9,7.7,3.61,151,107,3.41,1.267,2.4,7.9
AaronHarang2015,0.0,.278,.802,14.4,6.8,-1.8,-21.0,4.86,108,79,4.83,1.393,2.7,5.6
DanHaren2015,0.0,.245,.734,17.2,5.0,0.6,9.7,3.60,132,106,4.61,1.132,1.8,6.3
MattHarvey2015,0.0,.222,.609,24.9,4.9,3.0,23.1,2.71,188,140,3.05,1.019,1.8,8.9
KyleHendricks2015,0.0,.244,.677,22.6,5.8,0.3,-0.7,3.95,167,96,3.36,1.161,2.2,8.4
FelixHernandez2015,9.0,.240,.682,23.1,7.0,3.0,15.0,3.53,191,108,3.72,1.180,2.6,8.5
ChrisHeston2015,0.0,.253,.728,18.9,8.6,-0.3,-3.3,3.95,141,97,4.02,1.311,3.2,7.1
UbaldoJimenez2015,0.0,.257,.728,21.2,8.6,-0.1,2.6,4.11,168,100,4.01,1.359,3.3,8.2
ScottKazmir2015,0.0,.237,.678,20.3,7.7,0.6,10.0,3.10,155,126,3.98,1.208,2.9,7.6
IanKennedy2015,0.0,.258,.816,24.4,7.3,-2.0,-20.7,4.28,174,87,4.51,1.295,2.8,9.3
ClaytonKershaw2015,101.0,.194,.521,33.8,4.7,5.1,47.4,2.13,301,173,1.99,0.881,1.6,11.6
DallasKeuchel2015,186.0,.217,.575,23.7,5.6,4.1,39.8,2.48,216,157,2.91,1.017,2.0,8.4
CoreyKluber2015,4.0,.231,.650,27.7,5.1,1.7,21.8,3.49,245,123,2.97,1.054,1.8,9.9
TomKoehler2015,0.0,.255,.739,17.1,9.6,-1.5,-13.5,4.08,137,93,4.53,1.372,3.7,6.6
JohnLackey2015,1.0,.256,.679,19.5,5.9,3.4,29.8,2.77,175,142,3.57,1.211,2.2,7.2
MikeLeake2015,0.0,.243,.686,15.3,6.3,1.8,7.9,3.70,119,106,4.20,1.161,2.3,5.6
JonLester2015,0.0,.240,.661,25.0,5.7,2.1,9.7,3.34,207,114,2.92,1.122,2.1,9.1
ColbyLewis2015,0.0,.266,.738,16.5,4.9,-0.3,-11.3,4.66,142,91,4.17,1.236,1.8,6.2
FranciscoLiriano2015,0.0,.223,.631,26.5,9.1,0.6,9.2,3.38,205,115,3.19,1.205,3.4,9.9
JeffLocke2015,0.0,.274,.735,17.5,8.2,-2.6,-17.3,4.49,129,86,3.95,1.420,3.2,6.9
LanceLynn2015,0.0,.258,.708,22.2,9.1,1.5,16.0,3.03,167,129,3.44,1.369,3.5,8.6
CarlosMartinez2015,0.0,.250,.687,24.4,8.3,2.1,18.5,3.01,184,130,3.21,1.286,3.2,9.2
CollinMcHugh2015,5.0,.263,.705,19.9,6.2,1.6,10.4,3.89,171,100,3.58,1.277,2.3,7.6
WadeMiley2015,0.0,.265,.740,17.7,7.7,-0.5,-3.6,4.46,147,96,3.81,1.368,3.0,6.8
ShelbyMiller2015,0.0,.238,.663,19.9,8.5,0.0,12.1,3.02,171,127,3.45,1.247,3.2,7.5
JimmyNelson2015,0.0,.246,.704,19.7,8.6,-0.9,-6.0,4.11,148,96,4.10,1.286,3.3,7.5
JonNiese2015,0.0,.280,.764,14.7,7.1,-0.8,-12.0,4.13,113,92,4.41,1.398,2.8,5.8
JakeOdorizzi2015,0.0,.231,.680,21.4,6.6,1.2,15.6,3.35,150,117,3.61,1.152,2.4,8.0
MikePelfrey2015,0.0,.304,.772,12.0,6.3,-0.2,-7.0,4.26,86,95,4.00,1.476,2.5,4.7
RickPorcello2015,0.0,.287,.787,20.2,5.2,-1.2,-16.5,4.92,149,87,4.13,1.360,2.0,7.8
DavidPrice2015,143.0,.230,.621,25.3,5.3,3.7,36.0,2.45,225,164,2.78,1.076,1.9,9.2
JoseQuintana2015,0.0,.272,.722,20.5,5.1,1.1,16.7,3.36,177,116,3.18,1.270,1.9,7.7
ErasmoRamirez2015,0.0,.236,.655,18.9,6.0,0.9,6.5,3.75,126,104,3.76,1.133,2.2,6.9
GarrettRichards2015,0.0,.236,.664,20.4,8.8,0.1,2.1,3.65,176,104,3.86,1.240,3.3,7.6
TysonRoss2015,0.0,.237,.652,25.8,10.2,0.5,13.6,3.26,212,114,2.98,1.306,3.9,9.7
CCSabathia2015,0.0,.285,.797,18.9,6.9,-1.4,-6.9,4.73,137,86,4.68,1.422,2.7,7.4
DannySalazar2015,0.0,.226,.673,25.8,7.0,0.7,15.5,3.45,195,125,3.62,1.130,2.6,9.5
ChrisSale2015,30.0,.233,.649,32.1,4.9,2.2,9.4,3.41,274,114,2.73,1.088,1.8,11.8
JeffSamardzija2015,0.0,.273,.765,17.9,5.4,-0.7,-15.4,4.96,163,79,4.23,1.294,2.1,6.9
HectorSantiago2015,0.0,.227,.723,20.9,9.2,-0.6,3.3,3.59,162,105,4.77,1.256,3.5,8.1
MaxScherzer2015,32.0,.208,.600,30.7,3.8,3.2,34.8,2.79,276,142,2.77,0.918,1.3,10.9
JamesShields2015,0.0,.248,.776,25.1,9.4,-0.4,2.4,3.91,216,95,4.45,1.334,3.6,9.6
AlfredoSimon2015,0.0,.276,.808,14.3,8.3,-1.5,-15.9,5.05,117,79,4.77,1.439,3.3,5.6
JulioTeheran2015,0.0,.253,.737,20.3,8.7,0.6,-5.3,4.04,171,95,4.40,1.306,3.3,7.7
ChrisTillman2015,0.0,.267,.763,16.2,8.6,0.1,-4.4,4.99,120,82,4.45,1.387,3.3,6.2
YordanoVentura2015,0.0,.248,.698,22.5,8.4,0.4,6.4,4.08,156,103,3.57,1.298,3.2,8.6
EdinsonVolquez2015,0.0,.251,.692,18.2,8.5,0.5,12.8,3.55,155,118,3.82,1.308,3.2,7.0
MichaelWacha2015,0.0,.236,.672,20.1,7.6,1.6,11.3,3.38,153,116,3.87,1.213,2.9,7.6
TaijuanWalker2015,0.0,.252,.717,22.2,5.7,-0.2,-9.1,4.56,157,84,4.07,1.196,2.1,8.3
AlexWood2015,0.0,.275,.724,17.4,7.4,1.3,7.6,3.84,139,99,3.69,1.355,2.8,6.6
JordanZimmermann2015,0.0,.264,.699,19.7,4.7,0.2,5.7,3.66,164,108,3.75,1.205,1.7,7.3
ChrisArcher2016,0.0,.238,.703,27.4,7.9,-0.5,2.9,4.02,233,100,3.81,1.242,3.0,10.4
JakeArrieta2016,2.0,.194,.583,23.9,9.6,2.1,27.9,3.10,190,135,3.52,1.084,3.5,8.7
